Tarih,Saat,Tüketim Miktarý (MWh)
06/07/2017,0:00,"30.870,91"
06/07/2017,1:00,"29.858,34"
06/07/2017,2:00,"28.960,49"
06/07/2017,3:00,"27.882,20"
06/07/2017,4:00,"26.984,27"
06/07/2017,5:00,"25.576,35"
06/07/2017,6:00,"25.404,16"
06/07/2017,7:00,"26.721,60"
06/07/2017,8:00,"31.008,98"
06/07/2017,9:00,"33.612,98"
06/07/2017,10:00,"34.598,58"
06/07/2017,11:00,"35.833,47"
06/07/2017,12:00,"34.804,25"
06/07/2017,13:00,"35.339,57"
06/07/2017,14:00,"35.849,66"
06/07/2017,15:00,"36.248,79"
06/07/2017,16:00,"35.941,89"
06/07/2017,17:00,"35.302,01"
06/07/2017,18:00,"34.286,50"
06/07/2017,19:00,"34.008,11"
06/07/2017,20:00,"33.263,90"
06/07/2017,21:00,"34.047,25"
06/07/2017,22:00,"34.363,36"
06/07/2017,23:00,"33.041,61"
06/08/2017,0:00,"31.653,52"
06/08/2017,1:00,"30.509,91"
06/08/2017,2:00,"29.680,29"
06/08/2017,3:00,"28.473,04"
06/08/2017,4:00,"27.540,32"
06/08/2017,5:00,"26.096,97"
06/08/2017,6:00,"25.834,62"
06/08/2017,7:00,"27.294,77"
06/08/2017,8:00,"31.578,87"
06/08/2017,9:00,"34.326,24"
06/08/2017,10:00,"35.515,74"
06/08/2017,11:00,"36.518,99"
06/08/2017,12:00,"35.482,42"
06/08/2017,13:00,"36.126,80"
06/08/2017,14:00,"36.855,98"
06/08/2017,15:00,"36.699,98"
06/08/2017,16:00,"36.489,75"
06/08/2017,17:00,"35.079,68"
06/08/2017,18:00,"34.171,70"
06/08/2017,19:00,"33.991,40"
06/08/2017,20:00,"33.042,75"
06/08/2017,21:00,"33.767,12"
06/08/2017,22:00,"33.824,49"
06/08/2017,23:00,"32.863,29"
06/09/2017,0:00,"31.665,27"
06/09/2017,1:00,"30.440,66"
06/09/2017,2:00,"29.556,25"
06/09/2017,3:00,"28.505,76"
06/09/2017,4:00,"27.544,52"
06/09/2017,5:00,"26.053,98"
06/09/2017,6:00,"25.713,53"
06/09/2017,7:00,"27.352,46"
06/09/2017,8:00,"31.354,59"
06/09/2017,9:00,"33.904,94"
06/09/2017,10:00,"34.788,70"
06/09/2017,11:00,"35.621,02"
06/09/2017,12:00,"34.046,65"
06/09/2017,13:00,"33.632,60"
06/09/2017,14:00,"35.694,40"
06/09/2017,15:00,"35.700,29"
06/09/2017,16:00,"35.663,83"
06/09/2017,17:00,"34.658,17"
06/09/2017,18:00,"33.570,50"
06/09/2017,19:00,"33.355,66"
06/09/2017,20:00,"32.617,62"
06/09/2017,21:00,"33.491,34"
06/09/2017,22:00,"33.549,39"
06/09/2017,23:00,"32.381,93"
06/10/2017,0:00,"31.067,23"
06/10/2017,1:00,"29.946,70"
06/10/2017,2:00,"28.994,63"
06/10/2017,3:00,"27.779,97"
06/10/2017,4:00,"26.834,21"
06/10/2017,5:00,"25.750,22"
06/10/2017,6:00,"25.265,06"
06/10/2017,7:00,"25.718,21"
06/10/2017,8:00,"28.964,10"
06/10/2017,9:00,"31.401,13"
06/10/2017,10:00,"32.758,53"
06/10/2017,11:00,"33.570,83"
06/10/2017,12:00,"32.783,57"
06/10/2017,13:00,"33.156,40"
06/10/2017,14:00,"33.337,52"
06/10/2017,15:00,"32.778,48"
06/10/2017,16:00,"32.254,92"
06/10/2017,17:00,"31.927,76"
06/10/2017,18:00,"32.022,79"
06/10/2017,19:00,"32.430,44"
06/10/2017,20:00,"31.673,21"
06/10/2017,21:00,"32.204,40"
06/10/2017,22:00,"32.233,10"
06/10/2017,23:00,"30.916,40"
06/11/2017,0:00,"29.712,53"
06/11/2017,1:00,"28.734,73"
06/11/2017,2:00,"27.926,67"
06/11/2017,3:00,"26.624,50"
06/11/2017,4:00,"25.360,38"
06/11/2017,5:00,"23.486,27"
06/11/2017,6:00,"22.695,50"
06/11/2017,7:00,"22.837,38"
06/11/2017,8:00,"23.772,92"
06/11/2017,9:00,"25.332,31"
06/11/2017,10:00,"26.742,80"
06/11/2017,11:00,"27.782,50"
06/11/2017,12:00,"28.077,26"
06/11/2017,13:00,"28.481,95"
06/11/2017,14:00,"28.775,97"
06/11/2017,15:00,"28.739,12"
06/11/2017,16:00,"28.719,51"
06/11/2017,17:00,"28.536,67"
06/11/2017,18:00,"29.314,66"
06/11/2017,19:00,"29.841,51"
06/11/2017,20:00,"29.674,61"
06/11/2017,21:00,"30.208,08"
06/11/2017,22:00,"30.322,82"
06/11/2017,23:00,"29.668,89"
06/12/2017,0:00,"28.787,39"
06/12/2017,1:00,"27.901,53"
06/12/2017,2:00,"27.177,65"
06/12/2017,3:00,"25.937,39"
06/12/2017,4:00,"25.102,92"
06/12/2017,5:00,"23.604,23"
06/12/2017,6:00,"23.666,61"
06/12/2017,7:00,"25.661,39"
06/12/2017,8:00,"30.537,71"
06/12/2017,9:00,"33.568,67"
06/12/2017,10:00,"34.881,40"
06/12/2017,11:00,"35.296,49"
06/12/2017,12:00,"34.579,16"
06/12/2017,13:00,"35.344,29"
06/12/2017,14:00,"36.437,58"
06/12/2017,15:00,"36.242,06"
06/12/2017,16:00,"35.964,77"
06/12/2017,17:00,"35.143,68"
06/12/2017,18:00,"33.931,75"
06/12/2017,19:00,"33.914,07"
06/12/2017,20:00,"33.157,78"
06/12/2017,21:00,"33.689,03"
06/12/2017,22:00,"33.887,37"
06/12/2017,23:00,"32.810,88"
06/13/2017,0:00,"31.708,03"
06/13/2017,1:00,"30.558,61"
06/13/2017,2:00,"29.444,96"
06/13/2017,3:00,"28.560,87"
06/13/2017,4:00,"27.608,96"
06/13/2017,5:00,"26.257,00"
06/13/2017,6:00,"25.918,95"
06/13/2017,7:00,"27.209,15"
06/13/2017,8:00,"31.426,25"
06/13/2017,9:00,"33.834,46"
06/13/2017,10:00,"35.291,66"
06/13/2017,11:00,"35.955,77"
06/13/2017,12:00,"34.873,56"
06/13/2017,13:00,"35.698,97"
06/13/2017,14:00,"36.862,81"
06/13/2017,15:00,"36.665,03"
06/13/2017,16:00,"36.315,12"
06/13/2017,17:00,"35.378,68"
06/13/2017,18:00,"34.513,24"
06/13/2017,19:00,"34.191,82"
06/13/2017,20:00,"33.329,02"
06/13/2017,21:00,"33.912,51"
06/13/2017,22:00,"34.105,13"
06/13/2017,23:00,"32.925,01"
06/14/2017,0:00,"31.625,63"
06/14/2017,1:00,"30.509,89"
06/14/2017,2:00,"29.424,69"
06/14/2017,3:00,"28.466,99"
06/14/2017,4:00,"27.425,89"
06/14/2017,5:00,"25.956,18"
06/14/2017,6:00,"25.836,86"
06/14/2017,7:00,"27.283,31"
06/14/2017,8:00,"31.487,67"
06/14/2017,9:00,"34.124,36"
06/14/2017,10:00,"35.138,79"
06/14/2017,11:00,"35.823,35"
06/14/2017,12:00,"34.746,80"
06/14/2017,13:00,"35.201,39"
06/14/2017,14:00,"36.185,60"
06/14/2017,15:00,"35.610,22"
06/14/2017,16:00,"35.523,28"
06/14/2017,17:00,"34.483,09"
06/14/2017,18:00,"33.606,64"
06/14/2017,19:00,"33.656,61"
06/14/2017,20:00,"33.196,77"
06/14/2017,21:00,"33.931,28"
06/14/2017,22:00,"34.287,48"
06/14/2017,23:00,"33.150,86"
06/15/2017,0:00,"31.296,40"
06/15/2017,1:00,"31.261,75"
06/15/2017,2:00,"29.562,28"
06/15/2017,3:00,"28.560,82"
06/15/2017,4:00,"27.566,50"
06/15/2017,5:00,"26.301,38"
06/15/2017,6:00,"25.885,64"
06/15/2017,7:00,"27.375,58"
06/15/2017,8:00,"31.591,88"
06/15/2017,9:00,"34.280,89"
06/15/2017,10:00,"35.374,91"
06/15/2017,11:00,"36.296,00"
06/15/2017,12:00,"35.521,57"
06/15/2017,13:00,"36.049,89"
06/15/2017,14:00,"36.650,45"
06/15/2017,15:00,"36.904,59"
06/15/2017,16:00,"36.627,72"
06/15/2017,17:00,"35.783,81"
06/15/2017,18:00,"34.562,96"
06/15/2017,19:00,"34.340,88"
06/15/2017,20:00,"33.549,72"
06/15/2017,21:00,"34.294,26"
06/15/2017,22:00,"34.502,22"
06/15/2017,23:00,"33.450,81"
06/16/2017,0:00,"32.179,16"
06/16/2017,1:00,"31.132,11"
06/16/2017,2:00,"29.891,18"
06/16/2017,3:00,"28.848,27"
06/16/2017,4:00,"27.768,99"
06/16/2017,5:00,"26.394,08"
06/16/2017,6:00,"26.114,22"
06/16/2017,7:00,"27.565,87"
06/16/2017,8:00,"31.740,17"
06/16/2017,9:00,"34.535,74"
06/16/2017,10:00,"35.713,84"
06/16/2017,11:00,"36.433,36"
06/16/2017,12:00,"35.272,21"
06/16/2017,13:00,"34.852,49"
06/16/2017,14:00,"37.031,48"
06/16/2017,15:00,"37.102,63"
06/16/2017,16:00,"36.869,20"
06/16/2017,17:00,"35.780,71"
06/16/2017,18:00,"34.596,79"
06/16/2017,19:00,"34.005,67"
06/16/2017,20:00,"33.362,26"
06/16/2017,21:00,"34.453,36"
06/16/2017,22:00,"34.359,76"
06/16/2017,23:00,"33.214,82"
06/17/2017,0:00,"31.850,56"
06/17/2017,1:00,"30.858,17"
06/17/2017,2:00,"29.570,69"
06/17/2017,3:00,"28.512,01"
06/17/2017,4:00,"27.538,22"
06/17/2017,5:00,"26.085,86"
06/17/2017,6:00,"25.456,26"
06/17/2017,7:00,"26.513,95"
06/17/2017,8:00,"29.940,69"
06/17/2017,9:00,"32.439,15"
06/17/2017,10:00,"33.710,73"
06/17/2017,11:00,"34.728,16"
06/17/2017,12:00,"34.020,97"
06/17/2017,13:00,"34.613,47"
06/17/2017,14:00,"35.086,62"
06/17/2017,15:00,"34.770,44"
06/17/2017,16:00,"34.314,01"
06/17/2017,17:00,"33.528,06"
06/17/2017,18:00,"33.475,35"
06/17/2017,19:00,"33.681,81"
06/17/2017,20:00,"32.702,16"
06/17/2017,21:00,"33.441,33"
06/17/2017,22:00,"33.600,54"
06/17/2017,23:00,"31.974,06"
06/18/2017,0:00,"30.720,08"
06/18/2017,1:00,"29.783,69"
06/18/2017,2:00,"28.753,27"
06/18/2017,3:00,"27.458,99"
06/18/2017,4:00,"26.223,01"
06/18/2017,5:00,"24.639,27"
06/18/2017,6:00,"23.781,04"
06/18/2017,7:00,"24.042,07"
06/18/2017,8:00,"25.158,53"
06/18/2017,9:00,"26.737,31"
06/18/2017,10:00,"28.039,14"
06/18/2017,11:00,"29.131,33"
06/18/2017,12:00,"29.204,54"
06/18/2017,13:00,"30.004,24"
06/18/2017,14:00,"30.472,81"
06/18/2017,15:00,"30.197,65"
06/18/2017,16:00,"29.893,36"
06/18/2017,17:00,"29.842,34"
06/18/2017,18:00,"30.088,23"
06/18/2017,19:00,"30.782,43"
06/18/2017,20:00,"30.545,69"
06/18/2017,21:00,"30.997,25"
06/18/2017,22:00,"31.290,62"
06/18/2017,23:00,"30.511,80"
06/19/2017,0:00,"29.639,65"
06/19/2017,1:00,"28.597,20"
06/19/2017,2:00,"27.761,84"
06/19/2017,3:00,"26.738,08"
06/19/2017,4:00,"25.504,17"
06/19/2017,5:00,"24.269,31"
06/19/2017,6:00,"24.185,62"
06/19/2017,7:00,"25.953,66"
06/19/2017,8:00,"30.685,56"
06/19/2017,9:00,"33.644,41"
06/19/2017,10:00,"34.899,09"
06/19/2017,11:00,"35.815,77"
06/19/2017,12:00,"34.859,73"
06/19/2017,13:00,"35.254,80"
06/19/2017,14:00,"36.138,76"
06/19/2017,15:00,"35.754,21"
06/19/2017,16:00,"35.450,05"
06/19/2017,17:00,"34.944,18"
06/19/2017,18:00,"33.705,01"
06/19/2017,19:00,"33.852,53"
06/19/2017,20:00,"32.982,14"
06/19/2017,21:00,"33.825,89"
06/19/2017,22:00,"33.884,28"
06/19/2017,23:00,"32.856,64"
06/20/2017,0:00,"31.599,15"
06/20/2017,1:00,"30.587,87"
06/20/2017,2:00,"29.292,77"
06/20/2017,3:00,"28.402,74"
06/20/2017,4:00,"27.277,98"
06/20/2017,5:00,"25.922,80"
06/20/2017,6:00,"25.402,84"
06/20/2017,7:00,"26.883,30"
06/20/2017,8:00,"30.949,04"
06/20/2017,9:00,"33.399,40"
06/20/2017,10:00,"34.728,46"
06/20/2017,11:00,"35.592,28"
06/20/2017,12:00,"34.451,02"
06/20/2017,13:00,"35.160,90"
06/20/2017,14:00,"36.047,30"
06/20/2017,15:00,"35.909,65"
06/20/2017,16:00,"35.766,86"
06/20/2017,17:00,"34.997,31"
06/20/2017,18:00,"33.960,40"
06/20/2017,19:00,"34.091,75"
06/20/2017,20:00,"33.436,23"
06/20/2017,21:00,"33.868,26"
06/20/2017,22:00,"34.333,56"
06/20/2017,23:00,"33.082,52"
06/21/2017,0:00,"31.850,76"
06/21/2017,1:00,"30.722,08"
06/21/2017,2:00,"29.661,18"
06/21/2017,3:00,"28.615,46"
06/21/2017,4:00,"27.506,72"
06/21/2017,5:00,"26.006,22"
06/21/2017,6:00,"25.682,58"
06/21/2017,7:00,"27.115,28"
06/21/2017,8:00,"31.434,69"
06/21/2017,9:00,"33.661,57"
06/21/2017,10:00,"35.345,07"
06/21/2017,11:00,"36.156,31"
06/21/2017,12:00,"35.185,50"
06/21/2017,13:00,"35.899,94"
06/21/2017,14:00,"36.713,95"
06/21/2017,15:00,"36.560,92"
06/21/2017,16:00,"36.282,58"
06/21/2017,17:00,"35.088,45"
06/21/2017,18:00,"34.039,74"
06/21/2017,19:00,"34.083,32"
06/21/2017,20:00,"33.281,56"
06/21/2017,21:00,"34.059,83"
06/21/2017,22:00,"34.095,73"
06/21/2017,23:00,"32.968,21"
06/22/2017,0:00,"31.798,14"
06/22/2017,1:00,"31.047,49"
06/22/2017,2:00,"29.705,78"
06/22/2017,3:00,"28.747,51"
06/22/2017,4:00,"27.705,84"
06/22/2017,5:00,"26.145,60"
06/22/2017,6:00,"25.739,28"
06/22/2017,7:00,"27.224,37"
06/22/2017,8:00,"31.489,48"
06/22/2017,9:00,"34.344,17"
06/22/2017,10:00,"35.482,49"
06/22/2017,11:00,"36.598,79"
06/22/2017,12:00,"35.773,73"
06/22/2017,13:00,"36.512,35"
06/22/2017,14:00,"37.579,57"
06/22/2017,15:00,"37.301,42"
06/22/2017,16:00,"36.949,66"
06/22/2017,17:00,"36.038,93"
06/22/2017,18:00,"34.961,32"
06/22/2017,19:00,"34.892,86"
06/22/2017,20:00,"34.142,69"
06/22/2017,21:00,"34.577,87"
06/22/2017,22:00,"35.068,02"
06/22/2017,23:00,"33.793,88"
06/23/2017,0:00,"32.440,35"
06/23/2017,1:00,"31.443,74"
06/23/2017,2:00,"29.881,58"
06/23/2017,3:00,"28.763,80"
06/23/2017,4:00,"27.657,32"
06/23/2017,5:00,"25.932,30"
06/23/2017,6:00,"25.645,77"
06/23/2017,7:00,"27.024,85"
06/23/2017,8:00,"31.012,54"
06/23/2017,9:00,"34.067,57"
06/23/2017,10:00,"35.297,16"
06/23/2017,11:00,"36.271,83"
06/23/2017,12:00,"35.454,85"
06/23/2017,13:00,"34.993,12"
06/23/2017,14:00,"36.894,01"
06/23/2017,15:00,"36.586,62"
06/23/2017,16:00,"36.084,96"
06/23/2017,17:00,"34.339,12"
06/23/2017,18:00,"34.128,68"
06/23/2017,19:00,"34.138,09"
06/23/2017,20:00,"33.591,44"
06/23/2017,21:00,"33.921,22"
06/23/2017,22:00,"34.121,47"
06/23/2017,23:00,"32.549,72"
06/24/2017,0:00,"30.953,85"
06/24/2017,1:00,"29.759,44"
06/24/2017,2:00,"28.572,38"
06/24/2017,3:00,"27.201,44"
06/24/2017,4:00,"25.667,37"
06/24/2017,5:00,"23.319,61"
06/24/2017,6:00,"22.715,53"
06/24/2017,7:00,"22.761,71"
06/24/2017,8:00,"23.813,86"
06/24/2017,9:00,"25.647,67"
06/24/2017,10:00,"27.024,26"
06/24/2017,11:00,"27.965,49"
06/24/2017,12:00,"28.104,47"
06/24/2017,13:00,"28.355,40"
06/24/2017,14:00,"28.333,33"
06/24/2017,15:00,"27.977,12"
06/24/2017,16:00,"27.998,62"
06/24/2017,17:00,"28.012,89"
06/24/2017,18:00,"28.371,78"
06/24/2017,19:00,"28.923,54"
06/24/2017,20:00,"28.996,58"
06/24/2017,21:00,"29.412,89"
06/24/2017,22:00,"29.497,24"
06/24/2017,23:00,"28.328,37"
06/25/2017,0:00,"26.691,06"
06/25/2017,1:00,"24.595,87"
06/25/2017,2:00,"22.823,06"
06/25/2017,3:00,"21.583,73"
06/25/2017,4:00,"21.009,74"
06/25/2017,5:00,"20.448,79"
06/25/2017,6:00,"20.392,89"
06/25/2017,7:00,"20.783,37"
06/25/2017,8:00,"21.515,61"
06/25/2017,9:00,"22.057,08"
06/25/2017,10:00,"22.260,21"
06/25/2017,11:00,"22.675,78"
06/25/2017,12:00,"22.611,37"
06/25/2017,13:00,"22.614,00"
06/25/2017,14:00,"22.962,40"
06/25/2017,15:00,"23.000,07"
06/25/2017,16:00,"23.011,76"
06/25/2017,17:00,"23.385,63"
06/25/2017,18:00,"23.728,39"
06/25/2017,19:00,"24.230,50"
06/25/2017,20:00,"25.504,89"
06/25/2017,21:00,"26.090,11"
06/25/2017,22:00,"25.593,32"
06/25/2017,23:00,"24.788,21"
06/26/2017,0:00,"23.625,59"
06/26/2017,1:00,"22.109,60"
06/26/2017,2:00,"21.296,20"
06/26/2017,3:00,"20.601,40"
06/26/2017,4:00,"20.048,60"
06/26/2017,5:00,"18.931,96"
06/26/2017,6:00,"18.851,35"
06/26/2017,7:00,"19.626,06"
06/26/2017,8:00,"21.169,43"
06/26/2017,9:00,"22.914,64"
06/26/2017,10:00,"24.277,52"
06/26/2017,11:00,"25.206,45"
06/26/2017,12:00,"25.472,60"
06/26/2017,13:00,"25.492,03"
06/26/2017,14:00,"25.471,23"
06/26/2017,15:00,"25.348,07"
06/26/2017,16:00,"25.366,54"
06/26/2017,17:00,"25.574,61"
06/26/2017,18:00,"25.759,83"
06/26/2017,19:00,"26.161,44"
06/26/2017,20:00,"27.405,04"
06/26/2017,21:00,"28.028,85"
06/26/2017,22:00,"27.377,16"
06/26/2017,23:00,"26.503,11"
06/27/2017,0:00,"25.338,05"
06/27/2017,1:00,"23.970,97"
06/27/2017,2:00,"22.807,68"
06/27/2017,3:00,"21.853,55"
06/27/2017,4:00,"21.309,39"
06/27/2017,5:00,"20.117,34"
06/27/2017,6:00,"19.961,19"
06/27/2017,7:00,"21.068,75"
06/27/2017,8:00,"22.808,93"
06/27/2017,9:00,"24.821,98"
06/27/2017,10:00,"26.347,49"
06/27/2017,11:00,"27.216,13"
06/27/2017,12:00,"27.771,93"
06/27/2017,13:00,"27.966,44"
06/27/2017,14:00,"27.950,14"
06/27/2017,15:00,"28.069,03"
06/27/2017,16:00,"27.944,63"
06/27/2017,17:00,"27.991,89"
06/27/2017,18:00,"28.300,37"
06/27/2017,19:00,"28.462,95"
06/27/2017,20:00,"29.842,38"
06/27/2017,21:00,"30.547,44"
06/27/2017,22:00,"29.939,29"
06/27/2017,23:00,"28.878,99"
06/28/2017,0:00,"27.831,31"
06/28/2017,1:00,"26.602,00"
06/28/2017,2:00,"25.367,62"
06/28/2017,3:00,"24.748,83"
06/28/2017,4:00,"24.162,47"
06/28/2017,5:00,"23.329,54"
06/28/2017,6:00,"23.551,52"
06/28/2017,7:00,"25.947,85"
06/28/2017,8:00,"31.696,39"
06/28/2017,9:00,"35.249,72"
06/28/2017,10:00,"36.869,74"
06/28/2017,11:00,"38.247,58"
06/28/2017,12:00,"37.872,43"
06/28/2017,13:00,"39.026,56"
06/28/2017,14:00,"39.880,25"
06/28/2017,15:00,"39.624,08"
06/28/2017,16:00,"39.214,24"
06/28/2017,17:00,"38.168,47"
06/28/2017,18:00,"36.699,59"
06/28/2017,19:00,"36.059,85"
06/28/2017,20:00,"36.891,56"
06/28/2017,21:00,"37.338,86"
06/28/2017,22:00,"36.732,11"
06/28/2017,23:00,"35.088,92"
06/29/2017,0:00,"33.323,81"
06/29/2017,1:00,"31.621,19"
06/29/2017,2:00,"30.187,70"
06/29/2017,3:00,"29.435,09"
06/29/2017,4:00,"28.886,72"
06/29/2017,5:00,"27.815,46"
06/29/2017,6:00,"27.792,67"
06/29/2017,7:00,"29.660,32"
06/29/2017,8:00,"34.782,04"
06/29/2017,9:00,"38.223,21"
06/29/2017,10:00,"39.748,76"
06/29/2017,11:00,"41.073,62"
06/29/2017,12:00,"40.172,93"
06/29/2017,13:00,"41.244,16"
06/29/2017,14:00,"42.286,21"
06/29/2017,15:00,"41.599,38"
06/29/2017,16:00,"41.262,25"
06/29/2017,17:00,"39.986,49"
06/29/2017,18:00,"38.182,38"
06/29/2017,19:00,"37.568,59"
06/29/2017,20:00,"38.390,78"
06/29/2017,21:00,"38.412,74"
06/29/2017,22:00,"37.950,48"
06/29/2017,23:00,"36.889,59"
06/30/2017,0:00,"34.731,96"
06/30/2017,1:00,"32.852,06"
06/30/2017,2:00,"31.515,87"
06/30/2017,3:00,"30.430,21"
06/30/2017,4:00,"29.784,66"
06/30/2017,5:00,"28.862,35"
06/30/2017,6:00,"28.838,38"
06/30/2017,7:00,"30.777,85"
06/30/2017,8:00,"35.576,38"
06/30/2017,9:00,"39.433,73"
06/30/2017,10:00,"40.826,46"
06/30/2017,11:00,"42.014,77"
06/30/2017,12:00,"40.861,04"
06/30/2017,13:00,"40.974,04"
06/30/2017,14:00,"42.954,75"
06/30/2017,15:00,"43.015,82"
06/30/2017,16:00,"42.097,64"
06/30/2017,17:00,"40.905,70"
06/30/2017,18:00,"38.945,85"
06/30/2017,19:00,"38.201,32"
06/30/2017,20:00,"38.148,10"
06/30/2017,21:00,"39.058,77"
06/30/2017,22:00,"38.837,51"
06/30/2017,23:00,"37.184,68"
07/01/2017,0:00,"35.336,11"
07/01/2017,1:00,"33.633,38"
07/01/2017,2:00,"31.998,08"
07/01/2017,3:00,"31.034,78"
07/01/2017,4:00,"30.431,54"
07/01/2017,5:00,"29.263,89"
07/01/2017,6:00,"28.806,74"
07/01/2017,7:00,"30.026,74"
07/01/2017,8:00,"33.678,94"
07/01/2017,9:00,"36.914,57"
07/01/2017,10:00,"38.681,32"
07/01/2017,11:00,"39.905,94"
07/01/2017,12:00,"39.436,55"
07/01/2017,13:00,"40.188,66"
07/01/2017,14:00,"40.705,51"
07/01/2017,15:00,"40.366,80"
07/01/2017,16:00,"39.523,28"
07/01/2017,17:00,"38.712,98"
07/01/2017,18:00,"37.900,83"
07/01/2017,19:00,"37.660,77"
07/01/2017,20:00,"38.488,81"
07/01/2017,21:00,"38.773,12"
07/01/2017,22:00,"38.273,16"
07/01/2017,23:00,"36.422,07"
07/02/2017,0:00,"34.804,57"
07/02/2017,1:00,"33.088,97"
07/02/2017,2:00,"31.629,78"
07/02/2017,3:00,"30.445,09"
07/02/2017,4:00,"29.656,24"
07/02/2017,5:00,"28.176,06"
07/02/2017,6:00,"27.579,07"
07/02/2017,7:00,"28.323,86"
07/02/2017,8:00,"30.154,15"
07/02/2017,9:00,"32.184,70"
07/02/2017,10:00,"34.024,21"
07/02/2017,11:00,"34.840,07"
07/02/2017,12:00,"35.652,88"
07/02/2017,13:00,"36.370,30"
07/02/2017,14:00,"36.421,11"
07/02/2017,15:00,"36.085,64"
07/02/2017,16:00,"36.070,49"
07/02/2017,17:00,"35.533,14"
07/02/2017,18:00,"35.369,94"
07/02/2017,19:00,"35.987,11"
07/02/2017,20:00,"36.870,97"
07/02/2017,21:00,"37.582,23"
07/02/2017,22:00,"37.361,98"
07/02/2017,23:00,"36.315,88"
07/03/2017,0:00,"34.711,52"
07/03/2017,1:00,"33.087,35"
07/03/2017,2:00,"31.722,73"
07/03/2017,3:00,"30.751,95"
07/03/2017,4:00,"30.095,00"
07/03/2017,5:00,"28.913,37"
07/03/2017,6:00,"28.830,40"
07/03/2017,7:00,"31.971,62"
07/03/2017,8:00,"37.531,92"
07/03/2017,9:00,"41.568,78"
07/03/2017,10:00,"43.345,85"
07/03/2017,11:00,"44.961,27"
07/03/2017,12:00,"43.834,71"
07/03/2017,13:00,"44.992,48"
07/03/2017,14:00,"45.993,95"
07/03/2017,15:00,"45.666,20"
07/03/2017,16:00,"44.990,53"
07/03/2017,17:00,"43.296,53"
07/03/2017,18:00,"41.043,84"
07/03/2017,19:00,"40.035,98"
07/03/2017,20:00,"40.887,13"
07/03/2017,21:00,"41.190,40"
07/03/2017,22:00,"40.543,51"
07/03/2017,23:00,"38.168,88"
07/04/2017,0:00,"36.764,77"
07/04/2017,1:00,"35.286,57"
07/04/2017,2:00,"33.303,45"
07/04/2017,3:00,"32.833,87"
07/04/2017,4:00,"32.041,28"
07/04/2017,5:00,"30.623,83"
07/04/2017,6:00,"30.447,64"
07/04/2017,7:00,"32.572,93"
07/04/2017,8:00,"37.645,03"
07/04/2017,9:00,"40.937,77"
07/04/2017,10:00,"41.938,37"
07/04/2017,11:00,"42.889,17"
07/04/2017,12:00,"41.630,23"
07/04/2017,13:00,"42.282,91"
07/04/2017,14:00,"43.329,00"
07/04/2017,15:00,"42.928,71"
07/04/2017,16:00,"42.574,90"
07/04/2017,17:00,"41.221,08"
07/04/2017,18:00,"39.511,95"
07/04/2017,19:00,"38.517,22"
07/04/2017,20:00,"39.439,55"
07/04/2017,21:00,"39.659,60"
07/04/2017,22:00,"39.483,58"
07/04/2017,23:00,"37.818,00"
07/05/2017,0:00,"35.743,36"
07/05/2017,1:00,"33.507,38"
07/05/2017,2:00,"32.621,70"
07/05/2017,3:00,"31.991,36"
07/05/2017,4:00,"31.463,76"
07/05/2017,5:00,"30.232,92"
07/05/2017,6:00,"29.922,74"
07/05/2017,7:00,"32.302,96"
07/05/2017,8:00,"37.427,32"
07/05/2017,9:00,"40.026,03"
07/05/2017,10:00,"41.895,73"
07/05/2017,11:00,"42.512,67"
07/05/2017,12:00,"41.401,70"
07/05/2017,13:00,"42.628,38"
07/05/2017,14:00,"43.453,71"
07/05/2017,15:00,"43.278,48"
07/05/2017,16:00,"42.675,61"
07/05/2017,17:00,"41.260,90"
07/05/2017,18:00,"39.557,96"
07/05/2017,19:00,"38.608,75"
07/05/2017,20:00,"39.307,59"
07/05/2017,21:00,"40.001,28"
07/05/2017,22:00,"39.487,32"
07/05/2017,23:00,"37.993,50"
07/06/2017,0:00,"36.029,35"
07/06/2017,1:00,"34.217,39"
07/06/2017,2:00,"33.048,49"
07/06/2017,3:00,"32.042,28"
07/06/2017,4:00,"31.619,64"
07/06/2017,5:00,"30.255,86"
07/06/2017,6:00,"30.257,40"
07/06/2017,7:00,"32.450,77"
07/06/2017,8:00,"37.672,44"
07/06/2017,9:00,"40.816,70"
07/06/2017,10:00,"41.969,94"
07/06/2017,11:00,"42.866,92"
07/06/2017,12:00,"41.712,35"
07/06/2017,13:00,"42.711,01"
07/06/2017,14:00,"43.502,54"
07/06/2017,15:00,"43.092,55"
07/06/2017,16:00,"42.529,46"
07/06/2017,17:00,"41.208,77"
07/06/2017,18:00,"39.107,57"
07/06/2017,19:00,"38.677,22"
07/06/2017,20:00,"39.497,01"
07/06/2017,21:00,"39.838,49"
07/06/2017,22:00,"39.273,94"
07/06/2017,23:00,"37.709,52"
07/07/2017,0:00,"35.864,07"
07/07/2017,1:00,"34.124,29"
07/07/2017,2:00,"32.789,18"
07/07/2017,3:00,"31.900,18"
07/07/2017,4:00,"31.308,75"
07/07/2017,5:00,"30.198,04"
07/07/2017,6:00,"29.783,62"
07/07/2017,7:00,"32.103,72"
07/07/2017,8:00,"37.414,11"
07/07/2017,9:00,"40.320,99"
07/07/2017,10:00,"41.576,50"
07/07/2017,11:00,"42.211,46"
07/07/2017,12:00,"40.862,80"
07/07/2017,13:00,"40.364,79"
07/07/2017,14:00,"42.635,06"
